id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
10546,"Luc, René, Charles Achard de Perthus de Bonvouloir-Loyauté",1744 - 1827,Né le 19 mars 1744 à Le Passais ( - Généralité d'Alençon  France),Décédé le 12 février 1827 à Condé-sur-Sarthe (Sarthe - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux Etats généraux de 1789, né au Passais (Généralité d'Alençon), le 19 mars 1744, mort à Condé-sur-Sarthe, en 1827, il appartenait à l'une des plus anciennes familles dont le nom se retrouve en Poitou, en Angoumois, en Dauphiné et en Normandie. La branche de Normandie, qui a donné son nom au Bourg-Achard, près de Rouen, et au Perthuis-Achard, près de Domfront, était établie dans le pays depuis le commencement du XIe siècle (Achard, chevalier, châtelain de Domfront, en 1020, signa la charte de fondation de l'abbaye de Lonlay, en 1026). Cette branche normande se divisa en trois rameaux : les Achard de Valognes, les Achard des Hautenses, de la Vente et de la Léluardière, et les Achard de Bonvouloir.\r\nChevalier de Saint-Louis et capitaine de cavalerie, le comte Achard de Bonvouloir « demeurant en son château du Désert, élection de Saint-Lô », fut chargé, en 1789, du mandat de la noblesse du Cotentin aux Etats généraux. \rÀ l'Assemblée, il se montra le défenseur obstiné des privilèges de son ordre, protesta, le 30 mai 1789, contre la double représentation accordée au tiers état, et ne revint siéger à l'Assemblée nationale que le 28 juillet suivant, après avoir donné connaissance de l'autorisation qui lui en était accordée par ses commettants. \rLe 2 octobre, il proposa d'autoriser le prêt à intérêt, afin de favoriser, dit-il, la circulation de l'argent. Reprise par Pétion et longuement débattue dans la séance suivante, la motion fut finalement adoptée par l'Assemblée sous cette forme : \r« L'Assemblée nationale décrète que tous particuliers, corps, communautés et gens de mainmorte pourront, à l'avenir, prêter de l'argent à terme fixe, avec stipulation d'intérêts, suivant la taux déterminé par la loi, sans entendre rien innover dans les usages des différentes places de commerce. » \rÀ la séance du 11 mars 1791, Achard de Bonvouloir s'éleva avec vivacité contre l'égalité proposée dans les partages de succession, déclarant que le projet du comité tendait à détruire les coutumes de la ci-devant province de Normandie, et que « la majorité des ci-devant Normands entendait conserver sa coutume ». La proposition n'en fut pas moins décrétée. \rVers la fin de la session, il protesta encore contre l'abolition des prérogatives et des coutumes de Normandie, et se prononça pour une variété de lois et de règlements en rapport avec les moeurs et habitudes particulières à chaque province. \rLa dissolution de l'Assemblée constituante mit fin à la carrière politique du comte Achard de Bonvouloir; il émigra presque aussitôt, et ne rentra en France qu'en 1801. \rIl vécut alors retiré dans ses terres, où il s'occupa surtout d'améliorations agricoles.",Révolution,Assemblée nationale constituante,Du 5 mai 1789 au 30 septembre 1791,Coutances (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10537,"Louis, Joseph Adam de Verdonne",1753 - 1831,Né le 7 décembre 1753 à Soissons ( - Généralité de Soissons  France),Décédé le 6 novembre 1831 à Vailly (Aisne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Soissons (Généralité de Soissons), le 7 décembre 1753, mort à Vailly (Aisne), le 6 novembre 1831, il était conseiller du roi et lieutenant-général civil, criminel et de police au bailliage royal de Valois à Crépy, quand éclata la Révolution. Il habitait alors à Bucy-le-Long (Aisne). \rElu député du tiers aux états généraux par le bailliage de Crépy-en-Valois, il fut de ceux qui prêtèrent le serment du Jeu de Paume ; depuis, son nom ne figure plus dans l'histoire parlementaire. \rIl devint juge de paix de Vailly, et avait épousé, le 8 septembre 1783, dame Claudine-Julie Laurens de Waru.",Révolution,Assemblée nationale constituante,Du 5 mai 1789 au 30 septembre 1791,Crépy-en-Valois (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12529,Pierre Afforty,1724 - 1802,Né le 20 novembre 1724 à Aulnay-lès-Bondy ( - Généralité de Paris  France),Décédé le 28 novembre 1802 à Annet-sur-Marne (Seine-et-Marne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député de Paris, à l'Assemblée constituante de 1789, né à Aulnay-lès-Bondy (Généralité de Paris), le 20 novembre 1724, mort à Annet (Seine-et-Marne), le 28 novembre 1802, il était d'une famille de cultivateurs répandue dans ces deux départements. \rIl exerçait lui-même la profession d'agriculteur à Villepinte quand il fut nommé député du tiers aux états généraux, le 1er mai 1789, par la prévôté et vicomté de Paris. Le Moniteur ne fait aucune mention du nom d'Afforty dans les procès-verbaux de la Constituante. \rAprès la séparation de cette Assemblée, il se retira à Annet (en février 1793, il est mentionné comme habitant de cette municipalité dans l'acte de naissance d'un de ses petits-fils, où il figura en qualité de témoin). Là il se tint à l'écart des luttes politiques, jusqu'au 7 frimaire an XI, époque de son décès.",Révolution,Assemblée nationale constituante,Du  1er mai 1789 au 30 septembre 1791,Paris-Hors-les-Murs (Type : Ville),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12530,"Charles, Guy, François Agier",1753 - 1828,Né le 29 août 1753 à Saint-Maixent ( - Généralité de Poitiers  France),Décédé le 30 mai 1828 à Niort (Deux-Sèvres - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Membre de l'Assemblée Constituante de 1789, né à Saint-Maixent (Généralité de Poitiers), le 29 août 1753, mort à Niort le 30 mai 1828, il était issu d'une famille de judicature des environs de Niort. Son père avait été commissaire des saisies-réelles, puis procureur du roi à Saint-Maixent ; un de ses cousins germains, Pierre-Jean Agier (1748-1823), était président de chambre à la Cour royale de Paris, et publia., outre des traductions et interprétations des Livres Saints, d'importants ouvrages de jurisprudence.  \rAgier suivit la carrière paternelle et, avant la Révolution, fut successivement lieutenant général criminel de la sénéchaussée, et procureur du roi de l'hôtel de ville de Saint-Maixent. Son esprit laborieux et l'estime qu'il avait acquise dans ses fonctions le désignèrent aux suffrages de ses concitoyens, lors des élections aux Etats généraux de 1789. Les procès-verbaux des séances sont muets sur le rôle qu'il y joua : mais, à défaut de talent oratoire, il se distingua dans les conseils et dans les travaux préparatoires des Comités.\n\r\nQuoique malade, il se fit porter au Jeu de Paume pour prêter serment avec ses collègues. Les intérêts de sa province trouvèrent toujours en lui un défenseur assidu. Sur les motions d'ordre général, il vota (1790), la suppression des ordres monastiques et la non responsabilité des officiers municipaux ; il fit substituer au nom de paroisse (décembre 1789) le nom de commune, qui ne rappelait alors que le souvenir des luttes émancipatrices du Moyen-Âge. Après le 21 juin 1791, lors du retour de Varennes, il s'opposa à la proposition de Robespierre qui demandait la mise en jugement du roi.\n\r\nLes événements qui suivirent le départ de l'Assemblée constituante refroidirent le premier enthousiasme d'Agier pour les idées nouvelles. Il refusa un siège à la Cour de cassation, et revint en Poitou, où il s'efforça d'enrayer le mouvement révolutionnaire. Devenu suspect, il fut incarcéré en 1793, et ne dut la liberté et peut-être la vie qu'au 9 Thermidor.\n\r\nEn 1800, il accepta, du gouvernement consulaire, les fonctions de commissaire près le tribunal civil de Niort, titre qui fut bientôt changé en celui de procureur impérial. La Restauration le trouva en fonctions et l'y laissa. Il fut admis à la retraite en 1827, un an avant sa mort, avec le titre de président honoraire du tribunal civil de Niort.",Révolution,Assemblée nationale constituante,Du 24 mars 1789 au 30 septembre 1791,Poitiers (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12433,"Jean, Antoine d'Agoult",1753 - 1826,Né le 17 novembre 1753 à Grenoble ( - Généralité de Grenoble  France),Décédé le 29 septembre 1826 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Grenoble (Généralité de Grenoble), le 17 novembre 1753, d'une ancienne famille du Dauphiné et de la Provence, mort à Paris le 29 septembre 1826, il appartenait à la branche des seigneurs de Voreppe, descendant de Rostaing, seigneur d'Apt et d'Agoult, petit-fils d'Humbert, premier du nom. On compte parmi les membres de la famille d'Agoult huit sénéchaux de Provence, un podestat de la République d'Arles, un chancelier du royaume de Sicile, plusieurs officiers généraux.\n\nLe frère aîné du comte était évêque de Pamiers et a laissé quelques écrits politiques. \rLe comte Jean-Antoine, fut successivement sous-lieutenant au régiment de Clermont cavalerie en 1763, capitaine en 1769, lieutenant-colonel et sous-lieutenant des gardes du corps en 1784, mestre de camp le 30 mars 1788. \rÉlu député aux états généraux de 1789 par la noblesse du Dauphiné, il proposa le 22 juin, avec son beau-frère le comte de Blacons la réunion de la noblesse au tiers-état, et se joignit à cet ordre. Il signa, le 19 juin 1790, les protestations de la noblesse contre les actes de l'Assemblée nationale ; il protesta aussi, lors des événements des 5 et 6 octobre, contre l'envahissement de l'Assemblée par le peuple.\n\r\nEn 1791, il émigra, et, après avoir rejoint les gardes du corps à Coblentz, il prit part à la campagne de 1792 et aux suivantes, dans l'armée de Condé, jusqu'au licenciement définitif (1801). Créé maréchal de camp le 17 février 1797, il couvrit, à la tête d'un fort détachement de cavalerie, l'aile droite de l'armée de Condé lors de la retraite, à Léoben, par la vallée de Rothmann, en 1800. \rAprès la Restauration, le comte d'Agoult fut nommé aide-major général des gardes du corps. Il se trouvait en Dauphiné lors du débarquement de Napoléon, en mars 1815 ; il se rendit aussitôt à Lyon, puis à Paris, accompagna les princes jusqu'à Armentières, et rentra dans ses fonctions au second retour du roi. \rÀ la fin de 1815, ayant quitté l'armée, il se retira en Dauphiné. \rLe comte d'Agoult était officier de la Légion d'honneur et commandeur de l'ordre de Saint-Louis.",Révolution,Assemblée nationale constituante,Du 4 janvier 1789 au 30 septembre 1791,Dauphiné (Type : Province),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,"Henry, Cardin, Jean-Baptiste d'Aguesseau de Fresnes",1752 - 1826,Né le 23 août 1752 à Paris ( - Généralité de Paris  France),Décédé le 22 janvier 1826 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à la Constituante de 1789, membre du Sénat conservateur et pair de France, né à Paris (Généralité de Paris), le 23 août 1752, mort à Paris (Généralité de Paris), le 22 janvier 1826, il était le petit-fils du chancelier d'Aguesseau. Il embrassa tout jeune la carrière illustrée par son aïeul, et débuta comme avocat du roi au Châtelet de Paris ; le 31 décembre 1774, il passa avocat général au parlement, puis, conseiller d'Etat, et, en 1783, grand-prévôt maître des cérémonies. \rEn 1789, la noblesse du bailliage de Meaux le choisit pour la représenter aux Etats généraux. Il fut un des premiers de son ordre à se réunir au tiers état, mais il eut à l'Assemblée un rôle effacé et se démit de ses fonctions le 14 mai 1790. \rNon émigré, il devint suspect ; à la séance du 4 juin 1792, le capucin Chabot, dans son rapport sur le prétendu « Comité autrichien » de Paris, compta d'Aguesseau au nombre des gens soupçonnés de projeter et de réparer l'enlèvement du roi et la dissolution de l'Assemblée. L'Assemblée renvoya le rapport à ses comités et la dénonciation n'eut pas de suites. D'Aguesseau jugea prudent de se mettre à l'abri, et il se tint longtemps caché tantôt dans son château de Fresnes, tantôt dans un asile secret que lui avait ménagé un de ses serviteurs. \rL'avènement de Bonaparte le rappela à la vie publique ; il fut, après le 18 Brumaire, nommé président du Tribunal d'appel de Paris ; le 4 juillet 1800, présentant les hommages de ce corps au chef du gouvernement, il le félicita sur ses victoires d'Italie. Trois ans après, il fut envoyé à Copenhague en qualité de ministre plénipotentiaire. \rEn 1805, Napoléon l'appela à faire partie du Sénat conservateur. \rLouis XVIII le comprit à son tour, en 1814, sur la liste des pairs qu'il institua. \rD'Aguesseau quitta la France pendant les Cent-Jours, revint avec la famille royale, et rentra à la Chambre des pairs. Il y fit partie de diverses commissions, notamment de la commission des « Douze », nommée pour la mise en accusation des prévenus de la conspiration militaire du 19 août. Il opina en faveur du projet de loi relatif à la contrainte par corps, qui lui parut réunir les dispositions diverses des lois déjà en vigueur. Dans la discussion, il répondit à ceux qui voulaient donner dans certains cas, à la détention pour dettes le caractère d'une peine à perpétuité, « que la loi proposée laissait un asile aux débiteurs malheureux, et qu'elle était indispensable pour mettre un terme aux incertitudes dans cette partie de la jurisprudence ». Il fit également partie (1817) d' une Société dont l'objet était l'amélioration du régime des prisons. Dans le procès du maréchal Ney, il vota pour la mort.\n\r\nDéjà grand officier commandeur de l'ordre du Saint-Esprit dès 1783, d'Aguesseau reçut de Napoléon la croix de commandeur de la Légion d'honneur et le titre de comte. Il avait été reçu en 1787 à l'Académie française et maintenu par l'ordonnance royale du 21 mars 1816. Il était, à sa mort, le dernier survivant de l'ancienne Académie. Son successeur Brifaut, se tira adroitement de son éloge : « La mort, dit-il, a surpris M. d'Aguesseau à la Chambre des pairs, négligé par la renommée, pour laquelle il ne faisait plus rien, mais visité par la vertu, pour qui on peut toujours faire quelque chose. » \rDate de mise à jour: juin 2018",Révolution,Assemblée nationale constituante,Du 21 mars 1789 au 14 mai 1790,Meaux (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12531,"Gabriel, François de Brueys d'Aigalliers",1743 - 1806,Né le 28 février 1743 à Uzès ( - Généralité de Montpellier  France),Décédé le 26 avril 1806 à Nîmes (Gard - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée nationale de 1789, né à Uzès (Généralité de Montpellier), le 28 février 1743, décédé le 26 avril 1806 à Nîmes (Gard), d'une ancienne famille noble du Languedoc, il était officier dans les armées du roi. \rIl fut élu, le 30 mars 1789, député de la noblesse aux Etats généraux par la sénéchaussée de Nîmes et Beaucaire, avec 115 voix. \rIl fut de la droite de l'Assemblée constituante.",Révolution,Assemblée nationale constituante,Du 31 mars 1789 au 30 septembre 1791,Nîmes et Beaucaire (Type : Sénéchaussée),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,"Armand, Désiré Vignerot du Plessis Richelieu d'Aiguillon",1761 - 1800,Né le 31 octobre 1761 à Paris ( - Généralité de Paris  France),Décédé le 4 mai 1800 à Hambourg (Ville libre d'Hambourg  Saint- Empire romain  (Allemagne)),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Paris (Généralité de Paris), le 31 octobre 1761, mort à Hambourg (Ville libre d'Hambourg, Saint-Empire, Allemagne), le 3 mai 1800, il était fils du duc d'Aiguillon qui fut ministre des Affaires étrangères sous Louis XV, et petit-fils d'un autre duc d'Aiguillon (1683-1750), auteur de poésies licencieuses. Il fut, avant la Révolution, colonel du régiment de Royal-Pologne cavalerie, commandant des chevau-légers de la garde du roi, et pair de France. \rElu par la noblesse de la sénéchaussée d'Agen, député aux Etats-Généraux de 1789, il fut de ceux qui allèrent se réunir au tiers-état. Membre de l'Assemblée constituante, il siégea à gauche ; et, dans la nuit du 4 Août, il vint, après le vicomte de Noailles, provoquer l'abandon des privilèges « au nom de la saine philosophie, et de la régénération de l'Etat », ajoutant que l'effervescence du peuple « formant une ligue pour détruire les châteaux, et déchirer les titres des propriétés féodales, trouvait son excuse dans les vexations dont il était la victime ». Le 8 août, le duc d'Aiguillon donna lecture au nom du comité des finances, d'un rapport sur l'état des recettes et dépenses, et accusa un déficit de 30 millions 800 000 livres. Il conclut en proposant de décréter un emprunt de 30 000 000, lequel fut voté à l'unanimité. Attaché au duc d'Orléans, il trempa avec lui dans les événements des 5 et 6 octobre, et, déguisé en femme, il suivit, dit-on, le cortège royal de Versailles à Paris en excitant les colères populaires. \rLe 4 janvier 1790 l'Assemblée l'élut secrétaire avec le chevalier de Boufflers et Barère de Vieuzac ; le 15 avril suivant, il vota la création des assignats ; le 15 mai, il combattit le projet d'alliance avec l'Espagne pour faire la guerre à l'Angleterre ; élargissant le débat, il demanda même que le droit de paix et de guerre fut réservé à la nation. Le 7 décembre, Cazalès ayant attaqué à la tribune la mémoire de son père au sujet des événements de Bretagne, il prit avec chaleur la défense du feu duc d'Aiguillon. Le 13 août 1791, il proposa que le roi et l'héritier présomptif de la couronne ne pussent jamais commander aux armées.  \rAprès la séparation de l'Assemblée constituante, et à la suite de la déclaration de guerre à l'Autriche, il prit rang dans les troupes de Lafayette, de Lückner et de Rochambeau, et remplaça bientôt Custine à la tête des soldats employés dans les gorges de Porentruy. \rL'insurrection du 10 août n'eut pas son approbation ; une lettre qu'il écrivait à Barnave, et où l'Assemblée législative était qualifiée d'usurpatrice, ayant été saisie, il fut décrété d'accusation, quitta la France et se réfugia à Londres. Mal reçu par les émigrés, il n'en fut pas moins soupçonné d'intriguer avec eux ; il s'en défendit par une lettre au Moniteur (1793). \rIl séjourna aussi à Hambourg assez longtemps avec ses amis, les frères de Lameth, et mourut subitement dans cette ville, au moment où le Premier Consul, en le rayant de la liste des émigrés, venait de lui rouvrir les portes de la France.",Révolution,Assemblée nationale constituante,Du 26 mars 1789 au 30 septembre 1791,Agen (Type : Sénéchaussée),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,"Michel, François d'Ailly",1724 - 1800,Né le 26 décembre 1724 à Rocquencourt ( - Généramité de Paris  France),Décédé le 20 août 1800 à Pannes (Loiret - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député de Chaumont-en-Vexin à l'Assemblée constituante de 1789, puis membre du Sénat conservateur, né à Rocquencourt (Généramité de Paris), le 26 décembre 1724, mort à Pannes (Loiret), le 20 août 1800, il fut, avant la Révolution, procureur syndic de l'administration provinciale de l'Ile-de-France, directeur général des vingtièmes, et conseiller d'Etat. \rLe 19 mars 1789, le tiers état du bailliage de Chaumont-en-Vexin l'envoya aux Etats généraux. Il a pris part à quelques délibérations. Choisi, le 12 mai, par l'assemblée du tiers pour représenter le gouvernement de l'Ile-de-France dans une commission chargée de préparer la réunion des ordres, il fut élu « doyen » par la même assemblée, le 1er juin, mais il se démit de ses fonctions deux jours après, pour raison de santé. (Ce fut Bailly, député de Paris, qui le remplaça.) \rDans l'Assemblée nationale, il fit décréter, à la séance du 20 novembre 1789, que tous les députés, à titre de contribution patriotique, feraient don de leurs boucles d'argent. « L'honorable membre, dit le Moniteur, en donne le premier l'exemple, en ôtant les siennes ». Le 14 janvier 1790, il combattit, comme pouvant nuire à la circulation Intérieure, une proclamation du roi destinée à arrêter l'exportation des grains. Très affaibli par la maladie, il eut recours, le 7 mars 1791, à Goupil-Préfeln pour donner lecture d'un discours contre la réunion du ministère des finances à celui de l'intérieur, proposée par le comité de constitution. \rD'Ailly disparut de la scène politique après la Constituante, jusqu'au coup d'Etat de Brumaire. \rLors de la création du Sénat conservateur, il fut appelé, par les consuls, à en faire partie, le 3 nivôse au VIII. Il y siégea jusqu'à sa mort.",Révolution,Assemblée nationale constituante,Du 19 mars 1789 au 30 septembre 1791,Chaumont-en-Vexin (Type : Bailliage),Tiers-Etat,Présidence de l'Assemblée nationale,du  1er juin 1789 au 3 juin 1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11689,"Jean, Bernard Albert",1739 - 1807,Né le 2 octobre 1739 à Bouzonville ( - Duché de Lorraine - Généralité de Nancy),Décédé le 15 juillet 1807 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à la Constituante de 1789, membre de la Convention, député aux Cinq-Cents, puis aux Anciens, et enfin au Corps législatif du premier Empire, né à Bouzonville (Duché de Lorraine, généralité de Nancy), le 2 octobre 1739, de Jean Etienne Albert, notaire et Anne Marie Flosse, mort à Paris (Seine), le 20 juillet 1807, il était avocat à Colmar quand éclata la Révolution. \rElu député suppléant du tiers aux Etats généraux de 1789 par le bailliage de Colmar et Schelestadt, il ne fut appelé à siéger à l'Assemblée constituante que le 27 octobre 1790, par suite du décès de Herrmann, qu'il remplaça. \rLe 6 septembre 1792, le département du Haut-Rhin l'envoya à la Convention par 274 voix sur 391 votants. Il alla tout d'abord prendre place à la Montagne avec son compatriote et ami Rewbell ; mais il en descendit presque aussitôt, et, dans le procès du roi, après avoir répondu affirmativement au premier appel nominal : Louis Capet ci-devant roi des Français est-il coupable ?... etc. et négativement au second : Le jugement sera-t-il soumis à la ratification du peuple ? il opina pour la réclusion jusqu'à la paix, et, après la condamnation à mort, pour un sursis à l'exécution du jugement. \rAlbert fit partie, ainsi que Rewbell, des deux tiers des membres de la Convention qui entrèrent aux deux conseils des Cinq-Cents et des  Anciens : il siégea aux Cinq-Cents le 21 vendémiaire an IV. Il en sortit deux ans après pour passer au Tribunal de cassation (6 septembre 1797). \rLes électeurs de la Seine le nommèrent, le 23 germinal an VI, au Conseil des Anciens, où son attitude, au 18 Brumaire, lui valut d'être compris, le 4 nivôse suivant, sur la liste des membres du Corps législatif ; il en fit partie jusqu'en 1803, et, comme dans les autres assemblées où il avait déjà siégé, il n'y joua qu'un rôle assez effacé. \rDate de mise à jour: juin 2020",Révolution,Assemblée nationale constituante,Du 27 octobre 1790 au 30 septembre 1791,Colmar et Sélestat (Type : Bailliage),Tiers-Etat,,,Révolution,Convention nationale,Du 6 septembre 1792 au 26 octobre 1795,Haut-Rhin,Marais,Révolution,Conseil des Cinq-Cents,Du 13 octobre 1795 au 20 mai 1797,Haut-Rhin,Modérés,Consulat et Premier Empire,Corps législatif,Du 25 décembre 1799 au  1er juillet 1803,Bas-Rhin,Majorité,,,,,,,,,,,,,,,,,,,,,
